"epname","season","episode","rating"
"Pilot",1,"S1, Ep1","7.8"
"The Tagger",1,"S1, Ep2","7.6"
"The Slump",1,"S1, Ep3","7.6"
"M.E. Time",1,"S1, Ep4","7.7"
"The Vulture",1,"S1, Ep5","8.0"
"Halloween",1,"S1, Ep6","8.5"
"48 Hours",1,"S1, Ep7","8.1"
"Old School",1,"S1, Ep8","7.8"
"Sal's Pizza",1,"S1, Ep9","7.7"
"Thanksgiving",1,"S1, Ep10","8.3"
"Christmas",1,"S1, Ep11","8.2"
"Pontiac Bandit",1,"S1, Ep12","8.1"
"The Bet",1,"S1, Ep13","8.8"
"The Ebony Falcon",1,"S1, Ep14","7.7"
"Operation: Broken Feather",1,"S1, Ep15","8.2"
"The Party",1,"S1, Ep16","8.6"
"Full Boyle",1,"S1, Ep17","7.9"
"The Apartment",1,"S1, Ep18","7.7"
"Tactical Village",1,"S1, Ep19","8.5"
"Fancy Brudgom",1,"S1, Ep20","7.7"
"Unsolvable",1,"S1, Ep21","8.2"
"Charges and Specs",1,"S1, Ep22","8.9"
"Undercover",2,"S2, Ep1","8.2"
"Chocolate Milk",2,"S2, Ep2","7.8"
"The Jimmy Jab Games",2,"S2, Ep3","8.3"
"Halloween II",2,"S2, Ep4","8.8"
"The Mole",2,"S2, Ep5","8.2"
"Jake and Sophia",2,"S2, Ep6","8.2"
"Lockdown",2,"S2, Ep7","7.8"
"USPIS",2,"S2, Ep8","7.9"
"The Road Trip",2,"S2, Ep9","8.2"
"The Pontiac Bandit Returns",2,"S2, Ep10","8.3"
"Stakeout",2,"S2, Ep11","7.9"
"Beach House",2,"S2, Ep12","8.3"
"Payback",2,"S2, Ep13","8.0"
"Defense Rests",2,"S2, Ep14","7.8"
"Windbreaker City",2,"S2, Ep15","8.3"
"The Wednesday Incident",2,"S2, Ep16","8.0"
"Boyle-Linetti Wedding",2,"S2, Ep17","8.2"
"Captain Peralta",2,"S2, Ep18","7.9"
"Sabotage",2,"S2, Ep19","7.9"
"AC/DC",2,"S2, Ep20","7.8"
"Det. Dave Majors",2,"S2, Ep21","8.0"
"The Chopper",2,"S2, Ep22","8.6"
"Johnny and Dora",2,"S2, Ep23","9.1"
"New Captain",3,"S3, Ep1","8.3"
"The Funeral",3,"S3, Ep2","7.7"
"Boyle's Hunch",3,"S3, Ep3","7.9"
"The Oolong Slayer",3,"S3, Ep4","8.5"
"Halloween III",3,"S3, Ep5","9.0"
"Into the Woods",3,"S3, Ep6","7.8"
"The Mattress",3,"S3, Ep7","7.8"
"Ava",3,"S3, Ep8","8.2"
